nom_championnat,nom_club,nom_joueur,age,taille,nationalite,poste,debut_equipe_actuel,fin_contrat,valeur_marchande
Serie A,AC Monza,Filippo Ranocchia,21,"1,86 m",Italie,Milieu de terrain - Milieu central,21 juil. 2022,30 juin 2023,"1,80 mio. €"
Serie A,AC Monza,Mattia Valoti,29,"1,87 m",Italie,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2025,"1,70 mio. €"
Serie A,AC Monza,José Machín,26,"1,84 m",Guinée Équatoriale,Milieu de terrain - Milieu central,1 juil. 2020,30 juin 2024,"1,50 mio. €"
Serie A,AC Monza,Warren Bondo,19,"1,77 m",France,Milieu de terrain - Milieu central,28 juil. 2022,30 juin 2025,700 K €
Serie A,AC Monza,Salvatore Molina,30,"1,77 m",Italie,Milieu de terrain - Milieu droit,5 janv. 2022,30 juin 2023,800 K €
Serie A,AC Monza,Matteo Pessina,25,"1,87 m",Italie,Milieu de terrain - Milieu offensif,6 juil. 2022,30 juin 2023,"14,00 mio. €"
Serie A,AC Monza,Samuele Vignato,18,"1,72 m",Italie,Milieu de terrain - Milieu offensif,11 août 2021,30 juin 2025,600 K €
Serie A,AC Monza,Patrick Ciurria,27,"1,78 m",Italie,Attaquant - Ailier droit,31 juil. 2021,30 juin 2024,"1,80 mio. €"
Serie A,AC Monza,Marco D'Alessandro,31,"1,73 m",Italie,Attaquant - Ailier droit,27 janv. 2021,30 juin 2023,900 K €
Serie A,AC Monza,Gianluca Caprari,29,"1,71 m",Italie,Attaquant - Deuxième attaquant,21 juil. 2022,30 juin 2023,"9,00 mio. €"
Serie A,AC Monza,Andrea Petagna,27,"1,90 m",Italie,Attaquant - Avant-centre,12 août 2022,30 juin 2023,"10,00 mio. €"
Serie A,AC Monza,Dany Mota,24,"1,80 m",Portugal,Attaquant - Avant-centre,1 juil. 2020,30 juin 2024,"5,50 mio. €"
Serie A,AC Monza,Mirko Maric,27,"1,88 m",Croatie,Attaquant - Avant-centre,1 sept. 2020,30 juin 2025,"1,70 mio. €"
Serie A,AC Monza,Christian Gytkjaer,32,"1,85 m",Danemark,Attaquant - Avant-centre,1 août 2020,30 juin 2023,"1,30 mio. €"
Serie A,US Salernitana 1919,Luigi Sepe,31,"1,85 m",Italie,Gardien,1 juil. 2022,-,"1,50 mio. €"
Serie A,US Salernitana 1919,Vincenzo Fiorillo,32,"1,90 m",Italie,Gardien,6 août 2021,30 juin 2025,300 K €
Serie A,US Salernitana 1919,Alessandro Micai,29,"1,86 m",Italie,Gardien,2 août 2018,30 juin 2023,150 K €
Serie A,US Salernitana 1919,Flavius Daniliuc,21,"1,88 m",Autriche,Défense - Défenseur central,29 août 2022,30 juin 2026,"8,00 mio. €"
Serie A,US Salernitana 1919,Matteo Lovato,22,"1,88 m",Italie,Défense - Défenseur central,6 juil. 2022,30 juin 2027,"6,50 mio. €"
Serie A,US Salernitana 1919,Dylan Bronn,27,"1,86 m",Tunisie,Défense - Défenseur central,12 août 2022,30 juin 2025,"3,00 mio. €"
Serie A,US Salernitana 1919,Lorenzo Pirola,20,"1,85 m",Italie,Défense - Défenseur central,30 juil. 2022,30 juin 2023,"2,50 mio. €"
Serie A,US Salernitana 1919,Norbert Gyomber,30,"1,89 m",Slovaquie,Défense - Défenseur central,12 sept. 2020,30 juin 2023,"1,00 mio. €"
Serie A,US Salernitana 1919,Federico Fazio,35,"1,95 m",Argentine,Défense - Défenseur central,29 janv. 2022,30 juin 2024,600 K €
Serie A,US Salernitana 1919,Andrei Motoc,20,"1,95 m",Moldavie,Défense - Défenseur central,1 juil. 2022,30 juin 2025,100 K €
Serie A,US Salernitana 1919,Domagoj Bradaric,23,"1,78 m",Croatie,Défense - Arrière gauche,15 juil. 2022,30 juin 2026,"5,00 mio. €"
Serie A,US Salernitana 1919,Sanasi Sy,23,"1,74 m",France,Défense - Arrière gauche,19 janv. 2021,30 juin 2024,400 K €
Serie A,US Salernitana 1919,Pasquale Mazzocchi,27,"1,83 m",Italie,Défense - Arrière droit,1 juil. 2022,30 juin 2026,"5,00 mio. €"
Serie A,US Salernitana 1919,Junior Sambia,26,"1,85 m",France,Défense - Arrière droit,19 juil. 2022,30 juin 2026,"3,50 mio. €"
Serie A,US Salernitana 1919,Ivan Radovanovic,34,"1,87 m",Serbie,Milieu de terrain - Milieu défensif,31 janv. 2022,30 juin 2023,600 K €
Serie A,US Salernitana 1919,Giulio Maggiore,24,"1,84 m",Italie,Milieu de terrain - Milieu central,16 août 2022,30 juin 2026,"7,50 mio. €"
Serie A,US Salernitana 1919,Emil Bohinen,23,"1,89 m",Norvège,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2026,"4,00 mio. €"
Serie A,US Salernitana 1919,Lassana Coulibaly,26,"1,83 m",Mali,Milieu de terrain - Milieu central,31 juil. 2021,30 juin 2026,"4,00 mio. €"
Serie A,US Salernitana 1919,Tonny Vilhena,27,"1,75 m",Pays-Bas,Milieu de terrain - Milieu central,10 août 2022,30 juin 2023,"3,80 mio. €"
Serie A,US Salernitana 1919,Grigoris Kastanos,24,"1,79 m",Chypre,Milieu de terrain - Milieu central,2 août 2022,30 juin 2026,"1,30 mio. €"
Serie A,US Salernitana 1919,Leonardo Capezzi,27,"1,78 m",Italie,Milieu de terrain - Milieu central,29 sept. 2020,30 juin 2023,500 K €
Serie A,US Salernitana 1919,Antonio Candreva,35,"1,80 m",Italie,Milieu de terrain - Milieu droit,12 août 2022,30 juin 2023,"1,50 mio. €"
Serie A,US Salernitana 1919,Boulaye Dia,26,"1,80 m",Sénégal,Attaquant - Avant-centre,18 août 2022,30 juin 2023,"12,00 mio. €"
Serie A,US Salernitana 1919,Krzysztof Piatek,27,"1,83 m",Pologne,Attaquant - Avant-centre,1 sept. 2022,30 juin 2023,"11,00 mio. €"
Serie A,US Salernitana 1919,Federico Bonazzoli,25,"1,82 m",Italie,Attaquant - Avant-centre,26 juil. 2022,30 juin 2026,"5,00 mio. €"
Serie A,US Salernitana 1919,Erik Botheim,22,"1,85 m",Norvège,Attaquant - Avant-centre,7 juil. 2022,30 juin 2026,"3,80 mio. €"
Serie A,US Salernitana 1919,Diego Valencia,22,"1,85 m",Chili,Attaquant - Avant-centre,11 juil. 2022,30 juin 2026,"2,50 mio. €"
Serie A,US Salernitana 1919,Julian Kristoffersen,25,"1,98 m",Norvège,Attaquant - Avant-centre,2 févr. 2021,30 juin 2024,200 K €
Serie A,FC Empoli,Guglielmo Vicario,26,"1,94 m",Italie,Gardien,1 juil. 2022,-,"12,00 mio. €"
Serie A,FC Empoli,Samuele Perisan,25,"1,92 m",Italie,Gardien,1 juil. 2022,30 juin 2025,700 K €
Serie A,FC Empoli,Samir Ujkani,34,"1,86 m",Kosovo,Gardien,1 août 2021,30 juin 2023,200 K €
Serie A,FC Empoli,Koni De Winter,20,"1,91 m",Belgique,Défense - Défenseur central,9 juil. 2022,30 juin 2023,"4,00 mio. €"
Serie A,FC Empoli,Sebastian Walukiewicz,22,"1,88 m",Pologne,Défense - Défenseur central,30 juin 2023,Obligation d'achat avec conditions,"3,50 mio. €"
Serie A,FC Empoli,Sebastiano Luperto,26,"1,91 m",Italie,Défense - Défenseur central,18 juil. 2022,30 juin 2023,"3,00 mio. €"
Serie A,FC Empoli,Ardian Ismajli,26,"1,85 m",Albanie,Défense - Défenseur central,9 août 2021,30 juin 2025,"2,20 mio. €"
Serie A,FC Empoli,Lorenzo Tonelli,32,"1,83 m",Italie,Défense - Défenseur central,27 août 2021,30 juin 2023,800 K €
Serie A,FC Empoli,Fabiano Parisi,22,"1,78 m",Italie,Défense - Arrière gauche,22 sept. 2020,30 juin 2025,"8,00 mio. €"
Serie A,FC Empoli,Liberato Cacace,22,"1,83 m",Nouvelle-Zélande,Défense - Arrière gauche,1 juil. 2022,-,"2,50 mio. €"
Serie A,FC Empoli,Petar Stojanovic,27,"1,78 m",Slovénie,Défense - Arrière droit,1 juil. 2022,-,"2,80 mio. €"
Serie A,FC Empoli,Tyronne Ebuehi,27,"1,87 m",Nigeria,Défense - Arrière droit,5 juil. 2022,30 juin 2025,"1,40 mio. €"
Serie A,FC Empoli,Duccio Degli Innocenti,19,"1,80 m",Italie,Milieu de terrain - Milieu défensif,1 juil. 2022,30 juin 2023,500 K €
Serie A,FC Empoli,Razvan Marin,26,"1,78 m",Roumanie,Milieu de terrain - Milieu central,5 juil. 2022,30 juin 2023,"8,00 mio. €"
Serie A,FC Empoli,Filippo Bandinelli,27,"1,80 m",Italie,Milieu de terrain - Milieu central,13 juil. 2019,30 juin 2025,"3,50 mio. €"
Serie A,FC Empoli,Liam Henderson,26,"1,83 m",Écosse,Milieu de terrain - Milieu central,11 août 2021,30 juin 2025,"3,00 mio. €"
Serie A,FC Empoli,Nicolas Haas,26,"1,78 m",Suisse,Milieu de terrain - Milieu central,1 juil. 2021,30 juin 2025,"3,00 mio. €"
Serie A,FC Empoli,Alberto Grassi,27,"1,83 m",Italie,Milieu de terrain - Milieu central,17 août 2022,30 juin 2023,"2,00 mio. €"
Serie A,FC Empoli,Jean-Daniel Akpa Akpro,30,"1,80 m",Côte d'Ivoire,Milieu de terrain - Milieu central,1 sept. 2022,30 juin 2023,"1,40 mio. €"
Serie A,FC Empoli,Jacopo Fazzini,19,"1,78 m",Italie,Milieu de terrain - Milieu central,30 juin 2027,14 nov. 2022,800 K €
Serie A,FC Empoli,Nedim Bajrami,23,"1,79 m",Albanie,Milieu de terrain - Milieu offensif,1 sept. 2020,30 juin 2024,"8,00 mio. €"
Serie A,FC Empoli,Tommaso Baldanzi,19,"1,70 m",Italie,Milieu de terrain - Milieu offensif,1 juil. 2021,30 juin 2027,"3,00 mio. €"
Serie A,FC Empoli,Marko Pjaca,27,"1,86 m",Croatie,Attaquant - Ailier gauche,1 sept. 2022,30 juin 2023,"3,00 mio. €"
Serie A,FC Empoli,Nicolò Cambiaghi,21,"1,73 m",Italie,Attaquant - Ailier gauche,4 août 2022,30 juin 2023,"2,00 mio. €"
Serie A,FC Empoli,Martín Satriano,21,"1,87 m",Uruguay,Attaquant - Avant-centre,4 juil. 2022,30 juin 2023,"8,00 mio. €"
Serie A,FC Empoli,Sam Lammers,25,"1,91 m",Pays-Bas,Attaquant - Avant-centre,7 août 2022,30 juin 2023,"2,80 mio. €"
Serie A,FC Empoli,Mattia Destro,31,"1,82 m",Italie,Attaquant - Avant-centre,1 juil. 2022,30 juin 2023,"2,50 mio. €"
Serie A,FC Empoli,Emmanuel Ekong,20,"1,76 m",Suède,Attaquant - Avant-centre,1 juil. 2021,30 juin 2027,300 K €
Serie A,Hellas Verona,Lorenzo Montipò,26,"1,91 m",Italie,Gardien,1 juil. 2022,30 juin 2025,"4,00 mio. €"
Serie A,Hellas Verona,Simone Perilli,27,"1,95 m",Italie,Gardien,3 août 2022,30 juin 2024,200 K €
Serie A,Hellas Verona,Mattia Chiesa,22,"1,90 m",Italie,Gardien,1 juil. 2019,30 juin 2026,100 K €
Serie A,Hellas Verona,Alessandro Berardi,31,"1,85 m",Italie,Gardien,14 déc. 2018,30 juin 2025,50 K €
Serie A,Hellas Verona,Koray Günter,28,"1,86 m",Allemagne,Défense - Défenseur central,2 sept. 2020,30 juin 2025,"4,50 mio. €"
Serie A,Hellas Verona,Pawel Dawidowicz,27,"1,89 m",Pologne,Défense - Défenseur central,1 juil. 2019,30 juin 2025,"3,50 mio. €"
Serie A,Hellas Verona,Isak Hien,23,"1,91 m",Suède,Défense - Défenseur central,27 août 2022,30 juin 2026,"3,00 mio. €"
Serie A,Hellas Verona,Federico Ceccherini,30,"1,87 m",Italie,Défense - Défenseur central,1 juil. 2021,30 juin 2024,"3,00 mio. €"
Serie A,Hellas Verona,Diego Coppola,18,"1,92 m",Italie,Défense - Défenseur central,1 janv. 2022,30 juin 2027,"3,00 mio. €"
Serie A,Hellas Verona,Giangiacomo Magnani,27,"1,91 m",Italie,Défense - Défenseur central,1 juil. 2021,30 juin 2025,"2,80 mio. €"
Serie A,Hellas Verona,Juan Cabal,21,"1,86 m",Colombie,Défense - Défenseur central,20 août 2022,30 juin 2027,"2,50 mio. €"
Serie A,Hellas Verona,Josh Doig,20,"1,89 m",Écosse,Défense - Arrière gauche,13 juil. 2022,30 juin 2026,"6,00 mio. €"
Serie A,Hellas Verona,Davide Faraoni,31,"1,80 m",Italie,Défense - Arrière droit,1 juil. 2019,30 juin 2025,"3,50 mio. €"
Serie A,Hellas Verona,Fabio Depaoli,25,"1,82 m",Italie,Défense - Arrière droit,1 sept. 2022,30 juin 2023,"3,00 mio. €"
Serie A,Hellas Verona,Adrien Tamèze,28,"1,80 m",Cameroun,Milieu de terrain - Milieu défensif,3 sept. 2020,30 juin 2024,"8,00 mio. €"
Serie A,Hellas Verona,Martin Hongla,24,"1,81 m",Cameroun,Milieu de terrain - Milieu défensif,1 juil. 2022,30 juin 2026,"3,50 mio. €"
Serie A,Hellas Verona,Miguel Veloso,36,"1,80 m",Portugal,Milieu de terrain - Milieu défensif,20 juil. 2019,30 juin 2023,700 K €
Serie A,Hellas Verona,Ivan Ilić,21,"1,85 m",Serbie,Milieu de terrain - Milieu central,12 août 2021,30 juin 2026,"13,00 mio. €"
Serie A,Hellas Verona,Filippo Terracciano,19,"1,81 m",Italie,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2026,"1,00 mio. €"
Serie A,Hellas Verona,Darko Lazović,32,"1,81 m",Serbie,Milieu de terrain - Milieu gauche,6 août 2019,30 juin 2024,"2,50 mio. €"
Serie A,Hellas Verona,Simone Verdi,30,"1,74 m",Italie,Milieu de terrain - Milieu offensif,1 sept. 2022,30 juin 2023,"4,50 mio. €"
Serie A,Hellas Verona,Ajdin Hrustic,26,"1,80 m",Australie,Milieu de terrain - Milieu offensif,1 sept. 2022,30 juin 2026,"1,80 mio. €"
Serie A,Hellas Verona,Mateusz Praszelik,22,"1,84 m",Pologne,Milieu de terrain - Milieu offensif,31 janv. 2023,Obligation d'achat avec conditions,"1,20 mio. €"
Serie A,Hellas Verona,Alessandro Cortinovis,21,"1,80 m",Italie,Milieu de terrain - Milieu offensif,22 juil. 2022,30 juin 2023,900 K €
Serie A,Hellas Verona,Yayah Kallon,21,"1,75 m",Sierra Leone,Attaquant - Ailier droit,30 juin 2023,Option d'achat,"1,50 mio. €"
Serie A,Hellas Verona,Thomas Henry,28,"1,91 m",France,Attaquant - Avant-centre,16 juil. 2022,30 juin 2026,"4,50 mio. €"
Serie A,Hellas Verona,Roberto Piccoli,21,"1,90 m",Italie,Attaquant - Avant-centre,1 juil. 2022,30 juin 2023,"3,50 mio. €"
Serie A,Hellas Verona,Kevin Lasagna,30,"1,81 m",Italie,Attaquant - Avant-centre,1 juil. 2021,30 juin 2025,"2,50 mio. €"
Serie A,Hellas Verona,Milan Djuric,32,"1,99 m",Bosnie-Herzégovine,Attaquant - Avant-centre,1 juil. 2022,30 juin 2025,"1,00 mio. €"
Serie A,US Cremonese,Marco Carnesecchi,22,"1,91 m",Italie,Gardien,31 août 2022,30 juin 2023,"8,00 mio. €"
Serie A,US Cremonese,Ionut Radu,25,"1,88 m",Roumanie,Gardien,8 juil. 2022,30 juin 2023,"3,50 mio. €"
Serie A,US Cremonese,Gianluca Saro,22,"1,79 m",Italie,Gardien,12 août 2022,-,200 K €
Serie A,US Cremonese,Mouhamadou Sarr,25,"1,90 m",Sénégal,Gardien,27 août 2021,-,200 K €
Serie A,US Cremonese,Dorian Ciezkowski,21,"1,92 m",Pologne,Gardien,30 juil. 2021,30 juin 2023,100 K €
Serie A,US Cremonese,Jack Hendry,27,"1,92 m",Écosse,Défense - Défenseur central,1 sept. 2022,30 juin 2023,"3,80 mio. €"
Serie A,US Cremonese,Johan Vásquez,24,"1,84 m",Mexique,Défense - Défenseur central,1 juil. 2022,30 juin 2023,"3,60 mio. €"
Serie A,US Cremonese,Emanuel Aiwu,22,"1,85 m",Autriche,Défense - Défenseur central,5 août 2022,30 juin 2026,"3,50 mio. €"
Serie A,US Cremonese,Luka Lochoshvili,24,"1,92 m",Géorgie,Défense - Défenseur central,10 août 2022,-,"1,50 mio. €"
Serie A,US Cremonese,Vlad Chiriches,33,"1,84 m",Roumanie,Défense - Défenseur central,8 juil. 2022,30 juin 2023,"1,30 mio. €"
Serie A,US Cremonese,Matteo Bianchetti,29,"1,89 m",Italie,Défense - Défenseur central,17 août 2019,30 juin 2025,800 K €
Serie A,US Cremonese,Maissa Ndiaye,20,"1,90 m",Sénégal,Défense - Défenseur central,4 juil. 2022,-,400 K €
Serie A,US Cremonese,Emanuele Valeri,24,"1,80 m",Italie,Défense - Arrière gauche,10 sept. 2020,30 juin 2023,"2,20 mio. €"
Serie A,US Cremonese,Giacomo Quagliata,22,"1,80 m",Italie,Défense - Arrière gauche,26 juil. 2022,30 juin 2026,"2,00 mio. €"
Serie A,US Cremonese,Leonardo Sernicola,25,"1,87 m",Italie,Défense - Arrière droit,-,,"1,90 mio. €"
Serie A,US Cremonese,Paolo Ghiglione,25,"1,91 m",Italie,Défense - Arrière droit,17 juil. 2022,30 juin 2025,"1,60 mio. €"
Serie A,US Cremonese,Santiago Ascacíbar,25,"1,68 m",Argentine,Milieu de terrain - Milieu défensif,23 juil. 2022,30 juin 2023,"6,50 mio. €"
Serie A,US Cremonese,Charles Pickel,25,"1,87 m",Suisse,Milieu de terrain - Milieu défensif,22 juil. 2022,30 juin 2026,"3,80 mio. €"
Serie A,US Cremonese,Michele Castagnetti,32,"1,80 m",Italie,Milieu de terrain - Milieu défensif,2 juil. 2018,30 juin 2024,700 K €
Serie A,US Cremonese,Soualiho Meïté,28,"1,87 m",France,Milieu de terrain - Milieu central,1 sept. 2022,30 juin 2023,"4,80 mio. €"
Serie A,US Cremonese,Gonzalo Escalante,29,"1,82 m",Argentine,Milieu de terrain - Milieu central,9 août 2022,30 juin 2023,"2,00 mio. €"
Serie A,US Cremonese,Jaime Báez,27,"1,78 m",Uruguay,Attaquant - Ailier gauche,29 janv. 2021,30 juin 2023,"1,40 mio. €"
Serie A,US Cremonese,Cristian Buonaiuto,29,"1,79 m",Italie,Attaquant - Ailier gauche,4 sept. 2020,30 juin 2024,800 K €
Serie A,US Cremonese,Luca Zanimacchia,24,"1,78 m",Italie,Attaquant - Ailier droit,9 juil. 2021,30 juin 2023,"2,00 mio. €"
Serie A,US Cremonese,Cyriel Dessers,28,"1,85 m",Nigeria,Attaquant - Avant-centre,10 août 2022,30 juin 2027,"6,00 mio. €"
Serie A,US Cremonese,Felix Afena-Gyan,19,"1,75 m",Ghana,Attaquant - Avant-centre,29 août 2022,-,"5,50 mio. €"
Serie A,US Cremonese,David Okereke,25,"1,81 m",Nigeria,Attaquant - Avant-centre,28 juil. 2022,30 juin 2025,"4,30 mio. €"
Serie A,US Cremonese,Frank Tsadjout,23,"1,90 m",Italie,Attaquant - Avant-centre,15 juil. 2022,30 juin 2025,900 K €
Serie A,US Cremonese,Daniel Ciofani,37,"1,91 m",Italie,Attaquant - Avant-centre,30 juin 2023,27 déc. 2021,200 K €
Serie A,US Lecce,Wladimiro Falcone,27,"1,95 m",Italie,Gardien,17 juil. 2022,30 juin 2023,"3,50 mio. €"
Serie A,US Lecce,Federico Brancolini,21,"1,92 m",Italie,Gardien,1 juil. 2022,30 juin 2027,200 K €
Serie A,US Lecce,Marin Pongracic,25,"1,93 m",Croatie,Défense - Défenseur central,22 août 2022,30 juin 2023,"6,00 mio. €"
Serie A,US Lecce,Federico Baschirotto,26,"1,87 m",Italie,Défense - Défenseur central,12 juil. 2022,30 juin 2025,"2,20 mio. €"
Serie A,US Lecce,Samuel Umtiti,29,"1,82 m",France,Défense - Défenseur central,25 août 2022,30 juin 2023,"2,00 mio. €"
Serie A,US Lecce,Mert Cetin,25,"1,89 m",Turquie,Défense - Défenseur central,6 août 2022,30 juin 2023,"1,50 mio. €"
Serie A,US Lecce,Alessandro Tuia,32,"1,84 m",Italie,Défense - Défenseur central,1 juil. 2021,30 juin 2023,700 K €
Serie A,US Lecce,Kastriot Dermaku,30,"1,94 m",Albanie,Défense - Défenseur central,30 août 2021,30 juin 2024,600 K €
Serie A,US Lecce,Giuseppe Pezzella,25,"1,87 m",Italie,Défense - Arrière gauche,26 août 2022,30 juin 2023,"3,00 mio. €"
Serie A,US Lecce,Antonino Gallo,22,"1,83 m",Italie,Défense - Arrière gauche,30 juin 2026,un an de plus,"2,00 mio. €"
Serie A,US Lecce,Valentin Gendrey,22,"1,79 m",France,Défense - Arrière droit,29 juil. 2021,30 juin 2024,"2,60 mio. €"
Serie A,US Lecce,Morten Hjulmand,23,"1,85 m",Danemark,Milieu de terrain - Milieu défensif,16 janv. 2021,30 juin 2024,"8,00 mio. €"
Serie A,US Lecce,Daniel Samek,18,"1,84 m",Tchéquie,Milieu de terrain - Milieu défensif,30 juil. 2022,30 juin 2027,"2,00 mio. €"
Serie A,US Lecce,Alexis Blin,26,"1,84 m",France,Milieu de terrain - Milieu défensif,1 juil. 2021,30 juin 2025,"2,00 mio. €"
Serie A,US Lecce,Joan González,20,"1,90 m",Espagne,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2027,"3,00 mio. €"
Serie A,US Lecce,Kristijan Bistrovic,24,"1,83 m",Croatie,Milieu de terrain - Milieu central,24 juil. 2022,30 juin 2023,"2,20 mio. €"
Serie A,US Lecce,Kristoffer Askildsen,21,"1,90 m",Norvège,Milieu de terrain - Milieu central,17 juil. 2022,30 juin 2023,"2,00 mio. €"
Serie A,US Lecce,Thórir Jóhann Helgason,22,"1,87 m",Islande,Milieu de terrain - Milieu central,15 juil. 2021,30 juin 2025,900 K €
Serie A,US Lecce,John Björkengren,24,"1,80 m",Suède,Milieu de terrain - Milieu central,4 oct. 2020,30 juin 2023,600 K €
Serie A,US Lecce,Medon Berisha,19,"1,86 m",Albanie,Milieu de terrain - Milieu central,1 juil. 2022,-,100 K €
Serie A,US Lecce,Marcin Listkowski,24,"1,78 m",Pologne,Milieu de terrain - Milieu offensif,1 sept. 2020,30 juin 2025,400 K €
Serie A,US Lecce,Lameck Banda,21,"1,69 m",Zambie,Attaquant - Ailier gauche,4 août 2022,30 juin 2026,"3,00 mio. €"
Serie A,US Lecce,Federico Di Francesco,28,"1,71 m",Italie,Attaquant - Ailier gauche,31 juil. 2022,30 juin 2025,"1,50 mio. €"
Serie A,US Lecce,Gabriel Strefezza,25,"1,68 m",Brésil,Attaquant - Ailier droit,12 août 2021,30 juin 2025,"8,50 mio. €"
Serie A,US Lecce,Rémi Oudin,26,"1,86 m",France,Attaquant - Ailier droit,31 août 2022,30 juin 2023,"4,00 mio. €"
Serie A,US Lecce,Pablo Rodríguez,21,"1,78 m",Espagne,Attaquant - Deuxième attaquant,30 sept. 2020,30 juin 2024,"2,00 mio. €"
Serie A,US Lecce,Lorenzo Colombo,20,"1,83 m",Italie,Attaquant - Avant-centre,7 juil. 2022,30 juin 2023,"3,50 mio. €"
Serie A,US Lecce,Assan Ceesay,28,"1,88 m",Gambie,Attaquant - Avant-centre,1 juil. 2022,30 juin 2024,"3,00 mio. €"
Serie A,US Lecce,Joel Voelkerling Persson,19,"1,94 m",Suède,Attaquant - Avant-centre,13 juil. 2022,30 juin 2027,600 K €
Serie A,Spezia Calcio,Bartlomiej Dragowski,25,"1,91 m",Pologne,Gardien,10 août 2022,30 juin 2025,"4,50 mio. €"
Serie A,Spezia Calcio,Jeroen Zoet,31,"1,89 m",Pays-Bas,Gardien,8 sept. 2020,30 juin 2024,500 K €
Serie A,Spezia Calcio,Petar Zovko,20,"1,92 m",Bosnie-Herzégovine,Gardien,12 juil. 2021,30 juin 2024,100 K €
Serie A,Spezia Calcio,Ethan Ampadu,22,"1,83 m",Pays de Galles,Défense - Défenseur central,1 sept. 2022,30 juin 2023,"9,00 mio. €"
Serie A,Spezia Calcio,Jakub Kiwior,22,"1,89 m",Pologne,Défense - Défenseur central,31 août 2021,30 juin 2025,"8,00 mio. €"
Serie A,Spezia Calcio,Dimitrios Nikolaou,24,"1,88 m",Grèce,Défense - Défenseur central,9 août 2021,30 juin 2026,"3,80 mio. €"
Serie A,Spezia Calcio,Mattia Caldara,28,"1,87 m",Italie,Défense - Défenseur central,17 juil. 2022,30 juin 2023,"2,50 mio. €"
Serie A,Spezia Calcio,Petko Hristov,23,"1,91 m",Bulgarie,Défense - Défenseur central,5 juil. 2021,30 juin 2025,"1,00 mio. €"
Serie A,Spezia Calcio,Arkadiusz Reca,27,"1,87 m",Pologne,Défense - Arrière gauche,1 juil. 2022,30 juin 2025,"3,00 mio. €"
Serie A,Spezia Calcio,Kelvin Amian,24,"1,80 m",France,Défense - Arrière droit,22 juil. 2021,30 juin 2025,"3,50 mio. €"
Serie A,Spezia Calcio,Emil Holm,22,"1,91 m",Suède,Défense - Arrière droit,26 août 2021,30 juin 2026,"2,50 mio. €"
Serie A,Spezia Calcio,Salva Ferrer,24,"1,84 m",Espagne,Défense - Arrière droit,9 août 2019,30 juin 2025,"1,00 mio. €"
Serie A,Spezia Calcio,Mehdi Bourabia,31,"1,83 m",Maroc,Milieu de terrain - Milieu défensif,1 juil. 2022,30 juin 2024,"1,30 mio. €"
