,nom_championnat,nom_club,nom_joueur,age,taille,nationalite,poste,debut_equipe_actuel,fin_contrat,valeur_marchande,air_defense_ratio_to_team,air_defense_ratio_to_league,ground_defence_ratio_to_team,ground_defence_ratio_to_league,air_attack_ratio_to_team,air_attack_ratio_to_league,distribution_ratio_to_team,distribution_ratio_to_league,recovery_ratio_to_team,recovery_ratio_to_league,chance_creation_ratio_to_team,chance_creation_ratio_to_league,shooting_ratio_to_team,shooting_ratio_to_league,take_on_ratio_to_team,take_on_ratio_to_league
1448,Serie A,US Cremonese,Vlad Chiriches,33,"1,84 m",Roumanie,Défense - Défenseur central,8 juil. 2022,30 juin 2023,"1,30 mio. €",3.71,2.97,3.47,4.74,1.17,1.26,0.87,0.70,0.24,0.23,0.00,0.00,0.00,0.00,0.00,0.00
1449,Serie A,US Cremonese,Matteo Bianchetti,29,"1,89 m",Italie,Défense - Défenseur central,17 août 2019,30 juin 2025,800 K €,3.43,3.06,1.95,2.30,1.35,1.58,1.04,0.90,0.53,0.63,0.25,0.32,0.19,0.23,0.08,0.09
1451,Serie A,US Cremonese,Emanuele Valeri,24,"1,80 m",Italie,Défense - Arrière gauche,10 sept. 2020,30 juin 2023,"2,20 mio. €",2.45,2.56,1.51,1.31,1.21,1.53,1.13,0.99,1.06,1.28,0.79,0.92,0.71,0.89,0.29,0.36
1452,Serie A,US Cremonese,Giacomo Quagliata,22,"1,80 m",Italie,Défense - Arrière gauche,26 juil. 2022,30 juin 2026,"2,00 mio. €",3.01,3.10,1.44,2.03,1.32,1.52,1.32,1.50,1.18,0.98,0.37,0.42,0.23,0.27,0.00,0.00
1453,Serie A,US Cremonese,Leonardo Sernicola,25,"1,87 m",Italie,Défense - Arrière droit,-,,"1,90 mio. €",1.39,1.60,1.30,1.39,1.14,1.35,1.06,0.92,1.05,1.27,0.72,0.69,0.58,0.74,0.46,0.56
1454,Serie A,US Cremonese,Paolo Ghiglione,25,"1,91 m",Italie,Défense - Arrière droit,17 juil. 2022,30 juin 2025,"1,60 mio. €",3.22,2.38,2.77,1.27,1.18,1.24,1.01,0.79,0.90,0.74,0.44,0.32,0.28,0.40,0.24,0.22
1455,Serie A,US Cremonese,Santiago Ascacíbar,25,"1,68 m",Argentine,Milieu de terrain - Milieu défensif,23 juil. 2022,30 juin 2023,"6,50 mio. €",1.74,1.95,1.52,1.24,1.24,1.88,0.94,1.18,0.91,1.00,0.87,0.67,0.72,0.78,0.50,0.55
1456,Serie A,US Cremonese,Charles Pickel,25,"1,87 m",Suisse,Milieu de terrain - Milieu défensif,22 juil. 2022,30 juin 2026,"3,80 mio. €",1.51,1.52,1.07,1.25,1.01,0.86,1.00,1.16,0.65,0.47,0.48,0.55,0.28,0.44,0.10,0.12
1457,Serie A,US Cremonese,Michele Castagnetti,32,"1,80 m",Italie,Milieu de terrain - Milieu défensif,2 juil. 2018,30 juin 2024,700 K €,1.46,1.29,1.45,1.72,1.01,1.18,0.70,0.85,0.69,0.84,0.69,0.79,0.60,0.67,0.35,0.42
1458,Serie A,US Cremonese,Soualiho Meïté,28,"1,87 m",France,Milieu de terrain - Milieu central,1 sept. 2022,30 juin 2023,"4,80 mio. €",1.30,1.21,1.21,1.73,1.08,1.27,0.98,0.81,0.92,1.02,0.60,0.73,0.59,0.69,0.00,0.00
1459,Serie A,US Cremonese,Gonzalo Escalante,29,"1,82 m",Argentine,Milieu de terrain - Milieu central,9 août 2022,30 juin 2023,"2,00 mio. €",1.66,1.69,1.51,1.12,1.11,1.00,1.10,1.22,0.98,1.46,0.74,0.75,0.59,0.42,0.36,0.35
1460,Serie A,US Cremonese,Jaime Báez,27,"1,78 m",Uruguay,Attaquant - Ailier gauche,29 janv. 2021,30 juin 2023,"1,40 mio. €",2.10,2.17,1.83,1.99,1.06,0.95,1.02,1.25,1.00,1.18,0.71,0.91,0.56,0.63,0.37,0.52
1461,Serie A,US Cremonese,Cristian Buonaiuto,29,"1,79 m",Italie,Attaquant - Ailier gauche,4 sept. 2020,30 juin 2024,800 K €,2.88,2.19,2.64,2.74,2.30,2.42,1.12,0.98,0.80,0.95,0.47,0.56,0.42,0.50,0.00,0.00
1462,Serie A,US Cremonese,Luca Zanimacchia,24,"1,78 m",Italie,Attaquant - Ailier droit,9 juil. 2021,30 juin 2023,"2,00 mio. €",2.65,2.61,1.96,2.14,1.74,1.65,0.89,0.79,0.72,0.88,0.67,0.82,0.59,0.75,0.12,0.15
1463,Serie A,US Cremonese,Cyriel Dessers,28,"1,85 m",Nigeria,Attaquant - Avant-centre,10 août 2022,30 juin 2027,"6,00 mio. €",2.57,2.81,1.82,1.78,1.12,0.83,0.43,0.38,0.36,0.41,0.25,0.31,0.16,0.26,0.00,0.00
1464,Serie A,US Cremonese,Felix Afena-Gyan,19,"1,75 m",Ghana,Attaquant - Avant-centre,29 août 2022,-,"5,50 mio. €",1.48,1.60,1.42,1.62,0.73,0.90,0.45,0.50,0.44,0.58,0.40,0.46,0.41,0.45,0.00,0.00
1465,Serie A,US Cremonese,David Okereke,25,"1,81 m",Nigeria,Attaquant - Avant-centre,28 juil. 2022,30 juin 2025,"4,30 mio. €",2.35,2.27,1.76,1.89,1.61,1.62,0.57,0.41,0.54,0.47,0.44,0.53,0.29,0.32,0.16,0.26
1466,Serie A,US Cremonese,Frank Tsadjout,23,"1,90 m",Italie,Attaquant - Avant-centre,15 juil. 2022,30 juin 2025,900 K €,7.61,6.42,1.19,1.42,1.05,1.38,0.59,0.64,0.50,0.59,0.49,0.58,0.36,0.42,0.10,0.12
1467,Serie A,US Cremonese,Daniel Ciofani,37,"1,91 m",Italie,Attaquant - Avant-centre,30 juin 2023,27 déc. 2021,200 K €,5.98,5.76,2.10,2.21,1.46,1.18,0.50,0.45,0.39,0.49,0.20,0.22,0.12,0.15,0.10,0.12
1470,Serie A,US Lecce,Marin Pongracic,25,"1,93 m",Croatie,Défense - Défenseur central,22 août 2022,30 juin 2023,"6,00 mio. €",2.51,2.68,2.46,3.01,1.21,0.98,1.18,1.39,0.27,0.34,0.23,0.30,0.00,0.00,0.00,0.00
1471,Serie A,US Lecce,Federico Baschirotto,26,"1,87 m",Italie,Défense - Défenseur central,12 juil. 2022,30 juin 2025,"2,20 mio. €",2.72,2.70,1.84,2.27,1.21,1.37,1.14,0.88,0.70,0.55,0.56,0.69,0.15,0.17,0.00,0.00
1472,Serie A,US Lecce,Samuel Umtiti,29,"1,82 m",France,Défense - Défenseur central,25 août 2022,30 juin 2023,"2,00 mio. €",2.62,3.31,2.20,3.04,1.28,1.66,0.94,0.72,0.26,0.35,0.10,0.12,0.00,0.00,0.00,0.00
1473,Serie A,US Lecce,Mert Cetin,25,"1,89 m",Turquie,Défense - Défenseur central,6 août 2022,30 juin 2023,"1,50 mio. €",2.40,2.09,2.15,2.15,1.59,1.76,0.90,0.76,0.32,0.48,0.23,0.20,0.20,0.21,0.00,0.00
1474,Serie A,US Lecce,Alessandro Tuia,32,"1,84 m",Italie,Défense - Défenseur central,1 juil. 2021,30 juin 2023,700 K €,5.37,5.78,2.95,3.60,1.46,1.72,1.17,1.06,0.42,0.54,0.21,0.28,0.18,0.23,0.00,0.00
1475,Serie A,US Lecce,Kastriot Dermaku,30,"1,94 m",Albanie,Défense - Défenseur central,30 août 2021,30 juin 2024,600 K €,2.34,2.59,2.21,2.42,1.92,2.39,1.17,1.08,1.15,1.48,0.60,0.74,0.04,0.06,0.00,0.00
1476,Serie A,US Lecce,Giuseppe Pezzella,25,"1,87 m",Italie,Défense - Arrière gauche,26 août 2022,30 juin 2023,"3,00 mio. €",1.51,1.18,1.50,1.52,1.41,1.42,1.34,1.27,1.26,1.34,0.50,0.54,0.00,0.00,0.00,0.00
1477,Serie A,US Lecce,Antonino Gallo,22,"1,83 m",Italie,Défense - Arrière gauche,30 juin 2026,un an de plus,"2,00 mio. €",2.04,2.42,1.46,1.30,1.29,1.56,1.16,1.45,0.94,1.31,0.76,0.81,0.22,0.29,0.11,0.12
1478,Serie A,US Lecce,Valentin Gendrey,22,"1,79 m",France,Défense - Arrière droit,29 juil. 2021,30 juin 2024,"2,60 mio. €",1.48,1.91,1.28,1.11,1.16,1.39,1.11,1.33,0.99,1.27,0.81,0.81,0.43,0.52,0.12,0.12
1479,Serie A,US Lecce,Morten Hjulmand,23,"1,85 m",Danemark,Milieu de terrain - Milieu défensif,16 janv. 2021,30 juin 2024,"8,00 mio. €",1.65,2.01,1.52,1.77,1.04,0.95,0.96,1.15,0.79,1.09,0.79,0.79,0.45,0.58,0.41,0.45
1481,Serie A,US Lecce,Alexis Blin,26,"1,84 m",France,Milieu de terrain - Milieu défensif,1 juil. 2021,30 juin 2025,"2,00 mio. €",1.27,1.62,1.27,1.55,1.15,1.37,1.10,0.94,1.06,1.40,0.76,0.88,0.72,0.69,0.64,0.67
1483,Serie A,US Lecce,Kristijan Bistrovic,24,"1,83 m",Croatie,Milieu de terrain - Milieu central,24 juil. 2022,30 juin 2023,"2,20 mio. €",1.51,1.13,0.92,1.05,0.88,1.07,0.82,0.54,0.73,0.60,0.43,0.49,0.22,0.34,0.20,0.21
1484,Serie A,US Lecce,Kristoffer Askildsen,21,"1,90 m",Norvège,Milieu de terrain - Milieu central,17 juil. 2022,30 juin 2023,"2,00 mio. €",1.96,1.31,1.70,1.85,1.57,0.93,1.13,1.25,0.91,0.73,0.60,0.73,0.44,0.58,0.35,0.38
1486,Serie A,US Lecce,John Björkengren,24,"1,80 m",Suède,Milieu de terrain - Milieu central,4 oct. 2020,30 juin 2023,600 K €,1.29,1.64,0.88,1.14,0.83,1.15,0.80,0.82,0.75,1.03,0.30,0.47,0.24,0.37,0.24,0.33
1488,Serie A,US Lecce,Marcin Listkowski,24,"1,78 m",Pologne,Milieu de terrain - Milieu offensif,1 sept. 2020,30 juin 2025,400 K €,2.52,2.46,1.43,1.76,0.99,1.08,0.86,1.07,0.50,0.47,0.40,0.51,0.35,0.48,0.17,0.24
1489,Serie A,US Lecce,Lameck Banda,21,"1,69 m",Zambie,Attaquant - Ailier gauche,4 août 2022,30 juin 2026,"3,00 mio. €",3.08,2.83,1.99,1.41,1.34,0.80,0.62,0.50,0.46,0.56,0.42,0.58,0.32,0.40,0.08,0.10
1490,Serie A,US Lecce,Federico Di Francesco,28,"1,71 m",Italie,Attaquant - Ailier gauche,31 juil. 2022,30 juin 2025,"1,50 mio. €",5.84,2.88,1.74,1.27,1.14,1.18,0.69,0.55,0.60,0.72,0.56,0.66,0.41,0.56,0.00,0.00
1491,Serie A,US Lecce,Gabriel Strefezza,25,"1,68 m",Brésil,Attaquant - Ailier droit,12 août 2021,30 juin 2025,"8,50 mio. €",2.83,3.08,2.82,2.69,2.64,2.49,1.00,0.92,0.85,1.04,0.64,0.81,0.48,0.65,0.18,0.27
1492,Serie A,US Lecce,Rémi Oudin,26,"1,86 m",France,Attaquant - Ailier droit,31 août 2022,30 juin 2023,"4,00 mio. €",3.70,3.55,2.14,2.31,1.94,1.72,1.36,1.42,1.21,1.40,0.89,0.86,0.77,0.85,0.23,0.22
1493,Serie A,US Lecce,Pablo Rodríguez,21,"1,78 m",Espagne,Attaquant - Deuxième attaquant,30 sept. 2020,30 juin 2024,"2,00 mio. €",1.89,1.65,1.82,1.89,0.91,1.15,0.67,0.82,0.57,0.56,0.52,0.64,0.48,0.64,0.00,0.00
1494,Serie A,US Lecce,Lorenzo Colombo,20,"1,83 m",Italie,Attaquant - Avant-centre,7 juil. 2022,30 juin 2023,"3,50 mio. €",3.60,2.39,2.01,0.97,1.93,2.17,0.52,0.42,0.39,0.46,0.33,0.46,0.30,0.32,0.16,0.19
1495,Serie A,US Lecce,Assan Ceesay,28,"1,88 m",Gambie,Attaquant - Avant-centre,1 juil. 2022,30 juin 2024,"3,00 mio. €",3.73,3.73,2.15,1.51,0.78,0.83,0.55,0.65,0.52,0.42,0.42,0.27,0.30,0.42,0.00,0.00
1500,Serie A,Spezia Calcio,Ethan Ampadu,22,"1,83 m",Pays de Galles,Défense - Défenseur central,1 sept. 2022,30 juin 2023,"9,00 mio. €",2.04,1.51,1.81,1.78,1.37,1.68,1.34,1.15,1.30,1.70,1.07,0.85,0.77,0.80,0.33,0.33
1501,Serie A,Spezia Calcio,Jakub Kiwior,22,"1,89 m",Pologne,Défense - Défenseur central,31 août 2021,30 juin 2025,"8,00 mio. €",1.82,1.60,1.39,1.36,1.38,1.58,1.09,0.90,0.71,0.92,0.43,0.40,0.28,0.25,0.20,0.16
1503,Serie A,Spezia Calcio,Mattia Caldara,28,"1,87 m",Italie,Défense - Défenseur central,17 juil. 2022,30 juin 2023,"2,50 mio. €",2.31,1.97,2.02,1.70,1.45,1.80,1.12,1.02,0.73,0.68,0.60,0.77,0.35,0.32,0.00,0.00
1504,Serie A,Spezia Calcio,Petko Hristov,23,"1,91 m",Bulgarie,Défense - Défenseur central,5 juil. 2021,30 juin 2025,"1,00 mio. €",2.96,3.04,2.34,1.23,1.19,1.35,1.17,0.96,1.04,1.43,0.98,0.90,0.40,0.29,0.32,0.27
1505,Serie A,Spezia Calcio,Arkadiusz Reca,27,"1,87 m",Pologne,Défense - Arrière gauche,1 juil. 2022,30 juin 2025,"3,00 mio. €",1.61,1.27,1.51,1.50,1.33,1.07,1.05,1.23,0.98,0.94,0.59,0.46,0.46,0.40,0.22,0.28
1506,Serie A,Spezia Calcio,Kelvin Amian,24,"1,80 m",France,Défense - Arrière droit,22 juil. 2021,30 juin 2025,"3,50 mio. €",1.50,1.44,1.13,1.15,1.04,0.84,0.78,0.96,0.77,1.04,0.76,0.74,0.76,0.64,0.27,0.25
1507,Serie A,Spezia Calcio,Emil Holm,22,"1,91 m",Suède,Défense - Arrière droit,26 août 2021,30 juin 2026,"2,50 mio. €",4.53,4.33,2.76,2.28,1.72,1.14,1.03,0.98,0.96,0.87,0.89,1.09,0.68,0.64,0.49,0.43
1508,Serie A,Spezia Calcio,Salva Ferrer,24,"1,84 m",Espagne,Défense - Arrière droit,9 août 2019,30 juin 2025,"1,00 mio. €",2.94,2.42,2.39,2.20,1.36,1.51,1.36,1.12,1.16,1.33,1.12,0.91,0.30,0.40,0.30,0.28
1509,Serie A,Spezia Calcio,Mehdi Bourabia,31,"1,83 m",Maroc,Milieu de terrain - Milieu défensif,1 juil. 2022,30 juin 2024,"1,30 mio. €",1.69,1.90,1.66,1.01,1.38,1.20,1.28,1.12,0.95,0.82,0.64,0.64,0.63,0.57,0.41,0.50
1510,Serie A,Spezia Calcio,Albin Ekdal,33,"1,86 m",Suède,Milieu de terrain - Milieu défensif,13 juil. 2022,30 juin 2024,800 K €,1.32,1.67,1.30,1.66,1.19,0.95,1.18,1.04,1.03,1.11,0.96,0.88,0.84,0.84,0.50,0.47
1512,Serie A,Spezia Calcio,Simone Bastoni,26,"1,81 m",Italie,Milieu de terrain - Milieu central,1 juil. 2014,30 juin 2025,"7,50 mio. €",2.55,1.86,2.45,1.64,1.83,1.45,1.17,0.99,1.16,1.34,0.93,0.86,0.83,0.86,0.67,0.82
1515,Serie A,Spezia Calcio,Jacopo Sala,31,"1,81 m",Italie,Milieu de terrain - Milieu central,30 juin 2024,4 juil. 2022,500 K €,2.44,2.33,1.02,1.17,0.92,0.78,0.85,0.86,0.68,0.56,0.30,0.22,0.28,0.20,0.00,0.00
1516,Serie A,Spezia Calcio,Kevin Agudelo,24,"1,78 m",Colombie,Milieu de terrain - Milieu offensif,1 juil. 2022,30 juin 2025,"3,50 mio. €",2.18,1.72,1.49,1.23,1.48,1.05,0.81,0.96,0.79,0.67,0.78,0.98,0.56,0.58,0.28,0.27
1517,Serie A,Spezia Calcio,Viktor Kovalenko,26,"1,82 m",Ukraine,Milieu de terrain - Milieu offensif,2 août 2022,30 juin 2023,"2,00 mio. €",2.59,1.74,1.11,1.44,0.97,0.83,0.85,0.96,0.84,0.71,0.77,0.61,0.50,0.54,0.24,0.23
1519,Serie A,Spezia Calcio,Emmanuel Gyasi,28,"1,81 m",Ghana,Attaquant - Ailier gauche,30 juin 2025,2 mars 2022,"2,50 mio. €",1.32,1.06,1.00,1.26,1.00,0.66,0.81,0.68,0.63,0.55,0.59,0.64,0.48,0.58,0.21,0.22
1520,Serie A,Spezia Calcio,Daniele Verde,26,"1,68 m",Italie,Attaquant - Ailier droit,1 juil. 2021,30 juin 2025,"4,00 mio. €",3.99,2.77,2.53,2.12,1.90,1.49,0.98,0.81,0.76,0.94,0.09,0.10,0.00,0.00,0.00,0.00
1521,Serie A,Spezia Calcio,Leandro Sanca,22,"1,84 m",Portugal,Attaquant - Ailier droit,30 août 2021,30 juin 2024,400 K €,2.51,2.51,1.93,2.14,1.73,1.77,0.77,0.89,0.62,0.64,0.56,0.77,0.23,0.24,0.00,0.00
1528,Serie A,UC Sampdoria,Omar Colley,30,"1,91 m",Gambie,Défense - Défenseur central,1 juil. 2018,30 juin 2025,"3,50 mio. €",2.40,2.18,2.20,2.24,1.49,1.56,1.16,1.13,0.53,0.63,0.33,0.28,0.07,0.08,0.00,0.00
1529,Serie A,UC Sampdoria,Jeison Murillo,30,"1,82 m",Colombie,Défense - Défenseur central,30 juin 2023,Nike,"2,50 mio. €",3.59,4.14,1.98,2.17,1.32,1.43,1.12,1.12,0.58,0.73,0.47,0.54,0.00,0.00,0.00,0.00
1530,Serie A,UC Sampdoria,Bruno Amione,20,"1,87 m",Argentine,Défense - Défenseur central,1 sept. 2022,30 juin 2023,"2,00 mio. €",3.08,3.44,2.93,3.83,1.30,1.24,1.15,1.38,1.02,1.52,0.49,0.43,0.32,0.40,0.00,0.00
1531,Serie A,UC Sampdoria,Alex Ferrari,28,"1,91 m",Italie,Défense - Défenseur central,1 juil. 2019,30 juin 2025,"1,50 mio. €",3.85,3.64,1.65,1.74,1.37,1.44,1.09,1.06,0.36,0.38,0.29,0.37,0.27,0.22,0.14,0.11
1532,Serie A,UC Sampdoria,Tommaso Augello,28,"1,80 m",Italie,Défense - Arrière gauche,1 sept. 2020,30 juin 2025,"2,50 mio. €",2.22,2.04,2.02,1.37,1.36,1.31,1.11,1.21,1.11,1.20,0.79,0.93,0.37,0.46,0.30,0.24
1533,Serie A,UC Sampdoria,Nicola Murru,28,"1,80 m",Italie,Défense - Arrière gauche,1 juil. 2017,30 juin 2024,"1,60 mio. €",1.95,1.97,1.63,1.61,1.25,0.80,1.06,1.04,0.94,1.06,0.72,0.91,0.64,0.79,0.00,0.00
1534,Serie A,UC Sampdoria,Bartosz Bereszynski,30,"1,83 m",Pologne,Défense - Arrière droit,3 janv. 2017,30 juin 2025,"3,00 mio. €",1.51,1.51,1.35,1.53,1.24,1.32,1.20,1.17,0.94,1.08,0.45,0.36,0.44,0.58,0.15,0.12
1535,Serie A,UC Sampdoria,Andrea Conti,28,"1,84 m",Italie,Défense - Arrière droit,10 janv. 2022,30 juin 2025,"1,00 mio. €",1.59,1.21,0.96,1.08,0.75,1.07,0.74,0.69,0.54,0.56,0.33,0.43,0.32,0.34,0.00,0.00
1536,Serie A,UC Sampdoria,Harry Winks,26,"1,78 m",Angleterre,Milieu de terrain - Milieu défensif,30 juin 2023,Option d'achat,"12,00 mio. €",1.49,2.62,1.34,1.57,1.09,1.47,0.82,0.87,0.53,0.46,0.40,0.51,0.22,0.28,0.19,0.19
1537,Serie A,UC Sampdoria,Tomás Rincón,34,"1,77 m",Venezuela,Milieu de terrain - Milieu défensif,5 juil. 2022,30 juin 2023,800 K €,1.08,1.06,1.08,1.16,0.92,0.94,0.89,1.04,0.84,0.86,0.81,0.94,0.72,0.52,0.41,0.33
1539,Serie A,UC Sampdoria,Gonzalo Villar,24,"1,81 m",Espagne,Milieu de terrain - Milieu central,8 août 2022,30 juin 2023,"4,50 mio. €",1.39,1.52,1.20,1.18,1.14,1.39,0.91,0.93,0.70,0.88,0.45,0.55,0.15,0.12,0.00,0.00
1540,Serie A,UC Sampdoria,Ronaldo Vieira,24,"1,78 m",Angleterre,Milieu de terrain - Milieu central,1 août 2018,30 juin 2023,"3,00 mio. €",1.29,1.25,1.26,1.33,1.04,1.13,0.87,0.88,0.60,0.67,0.30,0.23,0.19,0.18,0.10,0.08
1543,Serie A,UC Sampdoria,Abdelhamid Sabiri,26,"1,86 m",Maroc,Milieu de terrain - Milieu offensif,1 juil. 2022,30 juin 2025,"4,00 mio. €",2.91,1.90,2.73,2.55,1.97,1.35,1.40,1.37,0.86,0.88,0.68,0.74,0.42,0.46,0.40,0.42
1544,Serie A,UC Sampdoria,Filip Djuricic,30,"1,81 m",Serbie,Milieu de terrain - Milieu offensif,1 août 2022,30 juin 2024,"2,50 mio. €",1.65,1.63,1.16,0.71,0.90,0.75,0.78,0.94,0.78,0.79,0.58,0.66,0.49,0.59,0.14,0.19
1545,Serie A,UC Sampdoria,Valerio Verre,28,"1,81 m",Italie,Milieu de terrain - Milieu offensif,30 janv. 2017,30 juin 2025,"1,80 mio. €",2.61,1.56,2.31,1.83,2.11,2.04,1.55,1.81,1.43,1.40,1.32,1.44,0.97,1.14,0.33,0.41
1546,Serie A,UC Sampdoria,Ignacio Pussetto,27,"1,80 m",Argentine,Attaquant - Ailier droit,1 sept. 2022,30 juin 2023,"2,50 mio. €",5.53,4.16,2.46,2.79,2.06,2.62,1.40,1.44,0.69,0.73,0.57,0.67,0.54,0.49,0.39,0.44
1547,Serie A,UC Sampdoria,Mehdi Léris,24,"1,86 m",Algérie,Attaquant - Ailier droit,12 août 2019,30 juin 2024,"2,20 mio. €",2.18,2.20,1.87,1.81,1.24,0.83,0.91,0.78,0.80,0.89,0.79,0.81,0.62,0.76,0.52,0.60
1548,Serie A,UC Sampdoria,Manolo Gabbiadini,31,"1,86 m",Italie,Attaquant - Avant-centre,11 janv. 2019,30 juin 2026,"3,00 mio. €",4.02,2.71,2.91,1.74,1.96,2.35,0.82,0.86,0.69,0.69,0.53,0.63,0.34,0.47,0.15,0.20
1549,Serie A,UC Sampdoria,Manuel De Luca,24,"1,92 m",Italie,Attaquant - Avant-centre,11 août 2021,30 juin 2025,"2,50 mio. €",4.15,3.16,3.33,3.08,1.52,1.95,0.49,0.59,0.38,0.37,0.32,0.39,0.22,0.30,0.14,0.19
1550,Serie A,UC Sampdoria,Francesco Caputo,35,"1,81 m",Italie,Attaquant - Avant-centre,1 juil. 2022,30 juin 2024,"1,50 mio. €",2.04,1.43,0.74,0.90,0.74,0.54,0.44,0.46,0.35,0.38,0.25,0.29,0.11,0.14,0.09,0.11
1551,Serie A,UC Sampdoria,Fabio Quagliarella,39,"1,80 m",Italie,Attaquant - Avant-centre,1 juil. 2016,30 juin 2023,"1,00 mio. €",5.39,3.46,2.14,1.40,1.42,1.63,1.23,1.26,0.62,0.68,0.60,0.61,0.25,0.29,0.08,0.09
1555,Bundesliga,FC Bayern München,Matthijs de Ligt,23,"1,89 m",Pays-Bas,Défense - Défenseur central,19 juil. 2022,30 juin 2027,"70,00 mio. €",6.01,4.55,2.01,1.16,1.85,1.42,1.33,1.33,1.20,1.66,0.22,0.43,0.00,0.00,0.00,0.00
1556,Bundesliga,FC Bayern München,Dayot Upamecano,24,"1,86 m",France,Défense - Défenseur central,5 juil. 2021,30 juin 2026,"60,00 mio. €",3.27,2.52,3.05,2.55,1.37,1.96,1.28,1.29,0.98,0.73,0.21,0.32,0.14,0.33,0.13,0.25
1557,Bundesliga,FC Bayern München,Lucas Hernández,26,"1,84 m",France,Défense - Défenseur central,1 juil. 2019,30 juin 2024,"50,00 mio. €",1.98,1.62,1.47,1.43,1.29,1.84,1.17,1.18,0.46,0.64,0.26,0.22,0.18,0.42,0.06,0.12
1558,Bundesliga,FC Bayern München,Alphonso Davies,22,"1,85 m",Canada,Défense - Arrière gauche,1 janv. 2019,30 juin 2025,"70,00 mio. €",2.21,2.71,1.39,1.40,1.33,1.19,1.08,1.55,0.82,1.56,0.33,0.33,0.25,0.46,0.00,0.00
1559,Bundesliga,FC Bayern München,Benjamin Pavard,26,"1,86 m",France,Défense - Arrière droit,1 juil. 2019,30 juin 2024,"35,00 mio. €",2.42,2.00,1.80,1.61,1.45,2.01,1.36,1.38,0.88,0.69,0.71,0.98,0.47,0.87,0.46,0.99
1560,Bundesliga,FC Bayern München,Noussair Mazraoui,25,"1,83 m",Maroc,Défense - Arrière droit,1 juil. 2022,30 juin 2026,"28,00 mio. €",1.23,0.72,1.23,1.64,1.13,1.33,0.99,2.08,0.87,0.87,0.85,0.88,0.68,0.53,0.34,0.61
1561,Bundesliga,FC Bayern München,Josip Stanisic,22,"1,87 m",Croatie,Défense - Arrière droit,1 août 2021,30 juin 2026,"8,00 mio. €",1.36,1.95,1.27,1.27,1.02,0.94,0.80,1.09,0.45,0.26,0.40,0.41,0.14,0.22,0.00,0.00
1563,Bundesliga,FC Bayern München,Joshua Kimmich,27,"1,77 m",Allemagne,Milieu de terrain - Milieu défensif,30 juin 2025,23 août 2021,"80,00 mio. €",1.70,3.23,1.56,2.16,1.53,1.53,0.95,0.92,0.92,0.89,0.63,0.89,0.58,1.06,0.22,0.18
1564,Bundesliga,FC Bayern München,Leon Goretzka,27,"1,89 m",Allemagne,Milieu de terrain - Milieu central,1 juil. 2018,30 juin 2026,"65,00 mio. €",2.16,1.42,1.53,2.40,1.52,1.48,1.20,1.22,1.11,2.09,1.07,0.92,0.82,1.21,0.48,0.65
1565,Bundesliga,FC Bayern München,Ryan Gravenberch,20,"1,90 m",Pays-Bas,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2027,"30,00 mio. €",1.62,1.64,1.33,2.09,1.03,1.76,1.03,1.52,0.99,1.17,0.97,2.03,0.80,1.38,0.00,0.00
1566,Bundesliga,FC Bayern München,Marcel Sabitzer,28,"1,77 m",Autriche,Milieu de terrain - Milieu central,30 août 2021,30 juin 2025,"20,00 mio. €",1.20,1.25,1.14,0.88,1.09,1.89,1.03,1.49,0.98,0.97,0.84,0.83,0.59,1.23,0.47,0.65
1567,Bundesliga,FC Bayern München,Jamal Musiala,19,"1,84 m",Allemagne,Milieu de terrain - Milieu offensif,1 juil. 2020,30 juin 2026,"100,00 mio. €",1.68,2.78,1.48,1.92,1.32,2.62,0.87,0.93,0.76,0.57,0.69,1.03,0.38,0.38,0.18,0.18
1569,Bundesliga,FC Bayern München,Leroy Sané,26,"1,83 m",Allemagne,Attaquant - Ailier gauche,15 juil. 2020,30 juin 2025,"70,00 mio. €",2.21,3.55,1.74,2.27,1.23,2.47,0.76,1.12,0.64,0.68,0.53,0.41,0.21,0.22,0.04,0.05
1570,Bundesliga,FC Bayern München,Sadio Mané,30,"1,74 m",Sénégal,Attaquant - Ailier gauche,1 juil. 2022,30 juin 2025,"60,00 mio. €",2.10,3.54,1.75,1.10,1.56,1.97,1.33,2.54,0.45,0.64,0.42,0.46,0.09,0.08,0.08,0.09
1571,Bundesliga,FC Bayern München,Serge Gnabry,27,"1,76 m",Allemagne,Attaquant - Ailier droit,1 juil. 2017,30 juin 2026,"65,00 mio. €",1.91,2.44,1.84,3.53,1.79,2.97,0.79,1.18,0.75,0.80,0.50,0.39,0.35,0.36,0.04,0.04
1572,Bundesliga,FC Bayern München,Kingsley Coman,26,"1,80 m",France,Attaquant - Ailier droit,1 juil. 2017,30 juin 2027,"60,00 mio. €",3.31,3.96,1.81,3.43,1.20,2.13,0.72,1.08,0.72,0.77,0.45,0.37,0.28,0.27,0.11,0.12
1573,Bundesliga,FC Bayern München,Thomas Müller,33,"1,85 m",Allemagne,Attaquant - Deuxième attaquant,1 juil. 2009,30 juin 2024,"18,00 mio. €",2.40,1.60,2.40,4.72,1.05,1.93,0.91,1.31,0.74,1.14,0.50,0.55,0.38,0.42,0.32,0.32
